time,脱硫塔出口SO2,q3,q1,slope,value,iqr,label,Logistic,rate
2019-06-24 21:56:00,-41.68423333333334,-42.092893333333336,-42.91021333333333,0.11675999999999977,-0.4086689542483661,0.8173199999999952,0.0,0.01445028440251774,0.6
2019-06-24 21:57:00,-41.56747333333334,-41.97613333333334,-42.79345333333333,0.11675999999999964,-0.40752424836601314,0.8173199999999952,0.0,0.014652262538365064,0.6
2019-06-24 21:58:00,-41.45071333333333,-41.85937333333334,-42.67669333333333,0.11675999999999967,-0.40637954248366015,0.8173199999999952,0.0,0.014857021255197351,0.6
2019-06-24 21:59:00,-41.33395333333333,-41.74261333333334,-42.55993333333333,0.11675999999999964,-0.4052348366013072,0.8173199999999952,0.0,0.015064597635152466,0.6
2019-06-24 22:00:00,-41.217193333333334,-41.62585333333334,-42.443173333333334,0.11675999999999974,-0.4040901307189543,0.8173199999999952,0.0,0.01527502922121695,0.6
2019-06-24 22:01:00,-41.100433333333335,-41.50909333333334,-42.326413333333335,0.11675999999999985,-0.40294542483660134,0.8173199999999952,0.0,0.015488354021997363,0.6
2019-06-24 22:02:00,-40.983673333333336,-41.39233333333333,-42.209653333333335,0.11675999999999993,-0.4018007189542484,0.8173200000000023,0.0,0.015704610516512993,0.6
2019-06-24 22:03:00,-40.866913333333336,-41.275573333333334,-42.092893333333336,0.11675999999999999,-0.40065601307189547,0.8173200000000023,0.0,0.015923837659008774,0.6
2019-06-24 22:04:00,-37.58159666666666,-41.158813333333335,-41.97613333333334,0.19597391666666691,-0.3684470261437908,0.8173200000000023,0.0,0.023609531148108417,0.6
2019-06-24 22:05:00,-29.20552666666667,-41.042053333333335,-41.85937333333334,0.47035430952380974,-0.2863286928104576,0.8173200000000023,0.0,0.06337333736337021,0.6
2019-06-24 22:06:00,-32.8848,-40.925293333333336,-41.74261333333334,0.6090200595238098,-0.2863286928104576,0.8173200000000023,0.0,0.06393065520114387,0.6
2019-06-24 22:07:00,-30.59584333333335,-39.224255,-41.62585333333334,0.7747341785714285,-0.2863286928104576,2.4015983333333395,0.0,0.07315144819994021,0.6
2019-06-24 22:08:00,-39.79242666666667,-38.68701166666666,-41.50909333333334,0.6726003214285714,-0.29995924836601323,2.8220816666666764,0.0,0.06425707202597063,0.6
2019-06-24 22:09:00,-37.26739999999999,-37.424498333333325,-41.39233333333333,0.6289206785714289,-0.29995924836601323,3.967835000000008,0.0,0.07011801556334375,0.6
2019-06-24 22:10:00,-37.091566666666665,-37.17948333333332,-41.275573333333334,0.5763644642857146,-0.36364281045751634,4.096090000000011,0.0,0.03352884072883151,0.6
2019-06-24 22:11:00,-29.104596666666666,-34.98818333333333,-41.158813333333335,0.7099991190476194,-0.28533918300653593,6.170630000000003,0.0,0.09850476061428123,0.6
2019-06-24 22:12:00,-32.92387666666666,-32.90433833333333,-41.042053333333335,0.7065605000000004,-0.28533918300653593,8.137715000000007,0.0,0.11420632904044932,0.6
2019-06-24 22:13:00,-32.90108666666666,-32.89294333333333,-40.925293333333336,0.6761576428571433,-0.28533918300653593,8.032350000000008,0.0,0.1131056676656186,0.6
2019-06-24 22:14:00,-42.04883,-32.89294333333333,-40.925293333333336,0.38986282142857187,-0.3225596732026143,8.032350000000008,0.0,0.07332450721329851,0.6
2019-06-24 22:15:00,-39.10541,-32.89294333333333,-40.32967000000001,0.1830426309523815,-0.3225596732026143,7.436726666666679,0.0,0.06908502320723785,0.6
2019-06-24 22:16:00,-31.284480000000016,-32.08464000000001,-39.44891833333334,0.16753960714285712,-0.3067105882352943,7.364278333333331,0.0,0.08219012588853711,0.6
2019-06-24 22:17:00,-44.34919333333334,-32.08464000000001,-39.44891833333334,-0.20630222619047633,-0.3067105882352943,7.364278333333331,0.0,0.08030832351650373,0.6
2019-06-24 22:18:00,-41.789989999999996,-32.08464000000001,-39.44891833333334,-0.5008082619047619,-0.3067105882352943,7.364278333333331,0.0,0.0788536518246554,0.6
2019-06-24 22:19:00,-35.152629999999995,-32.08464000000001,-39.44891833333334,-0.5322174047619046,-0.34463362745098036,7.364278333333331,0.0,0.050845156023119155,0.6
2019-06-24 22:20:00,-41.14040666666667,-32.89294333333333,-40.466416666666674,-0.48267955952380964,-0.34463362745098036,7.573473333333347,0.0,0.05186640158070888,0.6
2019-06-24 22:21:00,-40.19454333333334,-32.91248166666666,-40.66747500000001,-0.47199265476190505,-0.34463362745098036,7.754993333333353,0.0,0.05265946904447758,0.6
2019-06-24 22:22:00,-35.842890000000004,-34.03825333333333,-40.66747500000001,-0.2610094285714293,-0.3514008823529412,6.62922166666668,0.0,0.04505845689956875,0.6
2019-06-24 22:23:00,-40.528286666666666,-34.03825333333333,-40.83434666666667,-0.4111811904761912,-0.3514008823529412,6.796093333333339,0.0,0.04522786726780841,0.6
2019-06-24 22:24:00,-30.73097333333334,-32.91248166666666,-40.83434666666667,-0.24164842857142912,-0.30128405228758176,7.921865000000011,0.0,0.0889271913236704,0.6
2019-06-24 22:25:00,-34.700026666666666,-32.91248166666666,-40.83434666666667,-0.1896625714285719,-0.30128405228758176,7.921865000000011,0.0,0.08921162810319386,0.6
2019-06-24 22:26:00,-26.183949999999996,-32.91248166666666,-40.83434666666667,0.29488313095238067,-0.2567053921568627,7.921865000000011,0.0,0.14904861634958766,0.6
2019-06-24 22:27:00,-37.37646333333333,-33.800556666666665,-40.83434666666667,0.38006283333333357,-0.2567053921568627,7.033790000000003,0.0,0.1404993741031225,0.6
2019-06-24 22:28:00,-38.66095666666667,-34.92632833333333,-40.83434666666667,0.44968344047619085,-0.2567053921568627,5.908018333333338,0.0,0.12996287654484545,0.6
2019-06-24 22:29:00,-27.059826666666666,-32.99225333333334,-40.36141500000001,0.5685391666666672,-0.2652924183006536,7.36916166666667,0.0,0.13286618014354937,0.6
2019-06-24 22:30:00,-31.320306666666667,-31.30239333333334,-40.36141500000001,0.6114484523809531,-0.2652924183006536,9.059021666666666,0.0,0.15051010024950912,0.6
2019-06-24 22:31:00,-25.796493333333345,-31.025640000000003,-40.36141500000001,0.9881042738095238,-0.25290679738562105,9.335775000000005,0.0,0.17806870186139934,0.6
2019-06-24 22:32:00,-25.842073333333317,-28.895400000000002,-39.42775,0.9707431190476192,-0.25290679738562105,10.532350000000001,0.0,0.19312044392925273,0.6
2019-06-24 22:33:00,-28.39478000000001,-27.72730333333334,-38.01871,0.896587535714286,-0.25290679738562105,10.29140666666666,0.0,0.18920904818972137,0.6
2019-06-24 22:34:00,-32.14407333333334,-27.72730333333334,-38.01871,0.8704984404761906,-0.2533536601307188,10.29140666666666,0.0,0.18809811976707497,0.6
2019-06-24 22:35:00,-26.757009999999994,-26.90841833333333,-36.609676666666665,0.7972617500000003,-0.2623236274509803,9.701258333333335,0.0,0.1641808961249773,0.6
2019-06-24 22:36:00,-28.559206666666668,-26.90841833333333,-35.271458333333335,0.6546255357142857,-0.2623236274509803,8.363040000000005,0.0,0.14807347554500144,0.6
2019-06-24 22:37:00,-30.16767333333334,-26.90841833333333,-33.42205,0.5545558333333331,-0.2623236274509803,6.513631666666669,0.0,0.1287191550151027,0.6
2019-06-24 22:38:00,-35.66870666666667,-26.90841833333333,-33.42205,0.1628231904761902,-0.27999222222222225,6.513631666666669,0.0,0.10375695779516261,0.6
2019-06-24 22:39:00,-36.456656666666674,-26.90841833333333,-35.18436666666667,0.01395939285714222,-0.2957615032679739,8.27594833333334,0.0,0.09869714336028085,0.6
2019-06-24 22:40:00,-32.070813333333334,-26.90841833333333,-33.90639,-0.11821097619047673,-0.3144197385620915,6.997971666666672,0.0,0.07189466688136469,0.6
2019-06-24 22:41:00,-38.26373666666667,-27.72730333333334,-36.06268166666668,-0.17127800000000035,-0.3144197385620915,8.335378333333338,0.0,0.07952191853885335,0.6
2019-06-24 22:42:00,-32.48432000000001,-27.72730333333334,-34.07651333333334,-0.35650360714285756,-0.3144197385620915,6.349209999999999,0.0,0.06731633111753026,0.6
2019-06-24 22:43:00,-33.015060000000005,-27.72730333333334,-32.74969000000001,-0.6091694642857148,-0.3184737254901962,5.022386666666669,0.0,0.05692796850045927,0.6
2019-06-24 22:44:00,-27.201449999999994,-27.798115000000003,-32.74969000000001,-0.4051981309523811,-0.26668088235294113,4.951575000000005,0.0,0.10319165278547823,0.6
2019-06-24 22:45:00,-35.885226666666675,-27.798115000000003,-34.34188333333334,-0.5395434166666667,-0.26668088235294113,6.54376833333334,0.0,0.11535320192150987,0.6
2019-06-24 22:46:00,-29.17296333333333,-28.47699333333334,-34.34188333333334,-0.33195559523809537,-0.26668088235294113,5.864890000000003,0.0,0.11101858303393039,0.6
2019-06-24 22:47:00,-25.873000000000005,-28.47699333333334,-34.34188333333334,-0.031112154761904508,-0.2536568627450981,5.864890000000003,0.0,0.13012766311414262,0.6
2019-06-24 22:48:00,-28.459896666666666,-28.509551666666667,-34.34188333333334,0.13223484523809537,-0.2536568627450981,5.832331666666676,0.0,0.13106695325931503,0.6
2019-06-24 22:49:00,-32.66828333333332,-28.509551666666667,-34.34188333333334,0.08348207142857185,-0.2536568627450981,5.832331666666676,0.0,0.13069298130828474,0.6
2019-06-24 22:50:00,-31.610079999999996,-28.866084999999998,-34.34188333333334,0.21697265476190553,-0.2790185947712418,5.475798333333344,0.0,0.09726815301505497,0.6
2019-06-24 22:51:00,-30.986546666666683,-29.670318333333334,-34.34188333333334,0.33189263095238136,-0.3037896732026145,4.671565000000008,0.0,0.06960580969206302,0.6
2019-06-24 22:52:00,-23.510776666666672,-28.816429999999997,-34.34188333333334,0.5964197380952382,-0.23049781045751638,5.5254533333333455,0.0,0.1678232128358182,0.6
2019-06-24 22:53:00,-35.89336666666666,-28.816429999999997,-34.450143333333344,0.3704350833333337,-0.23049781045751638,5.633713333333347,0.0,0.16697028557154026,0.6
2019-06-24 22:54:00,-32.129419999999996,-28.816429999999997,-32.84167166666666,0.21683859523809554,-0.23049781045751638,4.025241666666666,0.0,0.1476557897902624,0.6
2019-06-24 22:55:00,-30.623509999999996,-28.816429999999997,-32.84167166666666,0.21074525000000055,-0.3002304901960784,4.025241666666666,0.0,0.06839689333542348,0.6
2019-06-24 22:56:00,-31.010973333333325,-28.816429999999997,-32.576301666666666,0.012855714285715025,-0.3002304901960784,3.759871666666669,0.0,0.06615694032500813,0.6
2019-06-24 22:57:00,-35.21448,-28.816429999999997,-32.84167166666666,-0.15089802380952352,-0.3002304901960784,4.025241666666666,0.0,0.06685921306285803,0.6
2019-06-24 22:58:00,-37.40577000000001,-28.816429999999997,-33.94138166666666,-0.3748474404761905,-0.3040291503267973,5.124951666666661,0.0,0.0688061948074487,0.6
2019-06-24 22:59:00,-35.494265714285724,-29.898236666666662,-35.35437285714286,-0.36922500000000025,-0.34524,5.456136190476201,0.0,0.04377224174378471,0.6
2019-06-24 23:00:00,-33.58276142857143,-29.898236666666662,-34.39862071428571,-0.5343056581632658,-0.3292427591036415,4.50038404761905,0.0,0.048393165526952046,0.6
2019-06-24 23:01:00,-31.671257142857144,-30.80502833333334,-34.39862071428571,-0.4680428469387758,-0.31050252100840336,3.593592380952373,0.0,0.05624694700993455,0.6
2019-06-24 23:02:00,-29.759752857142857,-30.80502833333334,-34.39862071428571,-0.25078528401360595,-0.29176228291316525,3.593592380952373,0.0,0.07077382310796224,0.6
2019-06-24 23:03:00,-27.84824857142857,-30.80502833333334,-34.39862071428571,-0.04577018707483022,-0.27302204481792713,3.593592380952373,0.0,0.08863321643453581,0.6
2019-06-24 23:04:00,-25.936744285714283,-30.191631428571426,-34.39862071428571,0.08460844047619055,-0.2542818067226891,4.206989285714286,0.0,0.11513029079406052,0.6
2019-06-24 23:05:00,-24.025239999999997,-28.804000714285714,-34.39862071428571,0.2689678452380956,-0.23554156862745096,5.594619999999999,0.0,0.15716796431890093,0.6
2019-06-24 23:06:00,-23.61007666666667,-26.892496428571427,-34.39862071428571,0.45443285714285697,-0.2314713398692811,7.506124285714286,0.0,0.18910454871676513,0.6
2019-06-24 23:07:00,-23.960113333333354,-26.892496428571427,-34.39862071428571,0.8183958452380944,-0.2314713398692811,7.506124285714286,0.0,0.19289696277497756,0.6
2019-06-24 23:08:00,-25.36834333333333,-25.652543809523806,-32.85609071428571,0.794969571428571,-0.2314713398692811,7.203546904761907,0.0,0.18871773454710372,0.6
2019-06-24 23:09:00,-27.593810000000005,-25.652543809523806,-32.62700928571429,0.7858585952380949,-0.23490307189542503,6.974465476190481,0.0,0.17938745758678276,0.6
2019-06-24 23:10:00,-31.41147333333332,-25.652543809523806,-32.62700928571429,0.7081334285714288,-0.24870924836601302,6.974465476190481,0.0,0.15503691269154257,0.6
2019-06-24 23:11:00,-32.30848666666667,-25.652543809523806,-32.94562404761905,0.5997267023809529,-0.2705275490196079,7.293080238095243,0.0,0.12514609529447696,0.6
2019-06-24 23:12:00,-22.58281666666666,-24.696791666666662,-31.989871904761905,0.6189955119047628,-0.22140016339869273,7.293080238095243,0.0,0.20771367338687072,0.6
2019-06-24 23:13:00,-17.778583333333344,-23.992676666666675,-31.54136523809523,0.650648785714286,-0.1742998366013073,7.548688571428556,0.0,0.3239834214440219,0.6
2019-06-24 23:14:00,-28.440369999999987,-23.992676666666675,-30.585613095238088,0.4002747057823132,-0.1742998366013073,6.592936428571413,0.0,0.3030279015458758,0.6
2019-06-24 23:15:00,-23.67358,-23.816846666666677,-29.100061428571422,0.2984922993197281,-0.1742998366013073,5.283214761904745,0.0,0.278862036315231,0.6
2019-06-24 23:16:00,-19.90962333333333,-23.641828333333336,-28.14430928571428,0.3100332840136058,-0.19519238562091498,4.502480952380942,0.0,0.21888324960607283,0.6
2019-06-24 23:17:00,-27.3382,-23.641828333333336,-27.721029285714287,0.14846842517006834,-0.19519238562091498,4.079200952380951,0.0,0.21102836429532723,0.6
2019-06-24 23:18:00,-25.757419999999996,-23.641828333333336,-27.466005000000003,0.0723890714285718,-0.19519238562091498,3.8241766666666663,0.0,0.20663144421585555,0.6
2019-06-24 23:19:00,-13.480656666666661,-23.096446666666665,-27.466005000000003,0.3503759642857149,-0.13216330065359472,4.369558333333337,0.0,0.37634553763209216,0.6
2019-06-24 23:20:00,-24.53316000000001,-23.096446666666665,-27.466005000000003,0.36217865476190525,-0.13216330065359472,4.369558333333337,0.0,0.37653236545996466,0.6
2019-06-24 23:21:00,-20.617819999999995,-21.600318333333327,-27.466005000000003,0.4855406547619052,-0.13216330065359472,5.865686666666676,0.0,0.4085549931223312,0.6
2019-06-24 23:22:00,-26.87748333333333,-21.600318333333327,-27.466005000000003,0.4317233928571427,-0.20213549019607838,5.865686666666676,0.0,0.2253807424245916,0.6
2019-06-24 23:23:00,-23.012609999999995,-21.600318333333327,-27.466005000000003,0.44471199999999994,-0.20213549019607838,5.865686666666676,0.0,0.22553369582764166,0.6
2019-06-24 23:24:00,-21.075300000000013,-20.846560000000004,-27.107841666666666,0.4341352619047614,-0.20662058823529425,6.261281666666662,0.0,0.221614472032048,0.6
2019-06-24 23:25:00,-26.470486666666673,-20.846560000000004,-26.673985000000002,0.15632236904761856,-0.20662058823529425,5.827424999999998,0.0,0.21222515935000966,0.6
2019-06-24 23:26:00,-27.452160000000006,-20.846560000000004,-26.673985000000002,-0.18930769047619114,-0.20662058823529425,5.827424999999998,0.0,0.20835459110220952,0.6
2019-06-24 23:27:00,-29.374839999999992,-20.846560000000004,-27.107841666666666,-0.32247248809523826,-0.25951457516339876,6.261281666666662,0.0,0.12366564165266958,0.6
2019-06-24 23:28:00,-31.13633666666665,-22.043955000000004,-27.395180000000003,-0.3381536666666668,-0.2691388235294118,5.3512249999999995,0.0,0.10392895889159584,0.6
2019-06-24 23:29:00,-19.551480000000012,-20.846560000000004,-27.107841666666666,-0.32112964285714307,-0.19168117647058835,6.261281666666662,0.0,0.2453840482172285,0.6
2019-06-24 23:30:00,-24.37687666666666,-20.846560000000004,-27.107841666666666,-0.32029257142857137,-0.19168117647058835,6.261281666666662,0.0,0.24539450090766146,0.6
2019-06-24 23:31:00,-26.346760000000003,-22.043955000000004,-27.107841666666666,-0.2586491904761905,-0.19168117647058835,5.0638866666666615,0.0,0.22792978391281912,0.6
2019-06-24 23:32:00,-16.40291333333333,-20.846560000000004,-26.673985000000002,-0.1376649166666667,-0.16081287581699344,5.827424999999998,0.0,0.3169714665098708,0.6
2019-06-24 23:33:00,-11.969876666666664,-20.084650000000003,-26.673985000000002,0.10025582142857156,-0.11735173202614377,6.589334999999998,0.0,0.461896960885324,0.6
2019-06-24 23:34:00,-9.407403333333335,-20.084650000000003,-26.673985000000002,0.7037618333333336,-0.09222944444444446,6.589334999999998,0.0,0.5491209431422628,0.6
2019-06-24 23:35:00,-6.971906666666655,-17.97719666666667,-26.673985000000002,1.0378221190476193,-0.06835202614379074,8.69678833333333,0.0,0.6661866686345669,0.6
2019-06-24 23:36:00,-14.260466666666673,-15.331690000000002,-26.673985000000002,1.2388165000000002,-0.06835202614379074,11.342295,0.0,0.7165466484092075,0.6
2019-06-24 23:37:00,-12.243376666666677,-13.251921666666675,-26.408623333333338,1.2886857738095236,-0.06835202614379074,13.156701666666663,0.0,0.7471749787732173,0.6
2019-06-24 23:38:00,-16.010576666666665,-13.251921666666675,-26.408623333333338,1.3025353333333334,-0.1200331045751635,13.156701666666663,0.0,0.6103060995126447,0.6
2019-06-24 23:39:00,-16.528289999999984,-13.251921666666675,-26.408623333333338,1.3337865119047623,-0.1200331045751635,13.156701666666663,0.0,0.6108071986240272,0.6
2019-06-24 23:40:00,-23.40007999999999,-13.251921666666675,-25.361818333333332,1.0228554285714286,-0.1569664379084967,12.109896666666657,0.0,0.4718029649124761,0.6
2019-06-24 23:41:00,-14.480260000000001,-13.251921666666675,-23.888478333333325,0.8959062976190475,-0.14196333333333336,10.63655666666665,0.0,0.4847628790621044,0.6
2019-06-24 23:42:00,-21.550663333333333,-13.251921666666675,-22.47537166666666,0.49093515476190486,-0.14196333333333336,9.223449999999985,0.0,0.4483561394872221,0.6
2019-06-24 23:43:00,-26.85958000000001,-13.251921666666675,-22.47537166666666,-0.12503086904761884,-0.14196333333333336,9.223449999999985,0.0,0.4381059299383006,0.6
2019-06-24 23:44:00,-26.045576666666662,-13.251921666666675,-23.888478333333325,-0.4049250357142857,-0.21128101307189542,10.63655666666665,0.0,0.2686181945241674,0.6
2019-06-24 23:45:00,-18.61050333333334,-13.251921666666675,-22.47537166666666,-0.6136176428571429,-0.1824559150326798,9.223449999999985,0.0,0.31430640140117155,0.6
2019-06-24 23:46:00,-22.400490000000005,-13.251921666666675,-21.97557666666667,-0.9939364880952384,-0.1824559150326798,8.723654999999994,0.0,0.2998921497331551,0.6
2019-06-24 23:47:00,-27.826606666666663,-13.251921666666675,-22.900284999999997,-1.239892166666667,-0.1824559150326798,9.648363333333322,0.0,0.31292036746287516,0.6
2019-06-24 23:48:00,-13.16971333333332,-13.715089999999996,-22.900284999999997,-0.9519684166666665,-0.12911483660130707,9.185195,0.0,0.46263506107085844,0.6
2019-06-24 23:49:00,-19.94708999999999,-14.370363333333337,-22.900284999999997,-0.7559804285714282,-0.12911483660130707,8.52992166666666,0.0,0.45221585175211404,0.6
2019-06-24 23:50:00,-18.226290000000006,-15.245418333333333,-22.900284999999997,-0.4097450833333331,-0.12911483660130707,7.654866666666663,0.0,0.4397721997527474,0.6
2019-06-24 23:51:00,-5.739519999999985,-15.245418333333333,-22.900284999999997,0.0806091666666671,-0.056269803921568474,7.654866666666663,0.0,0.6653749441466354,0.6
2019-06-24 23:52:00,-4.448506666666674,-15.245418333333333,-22.900284999999997,0.6304379404761903,-0.04361281045751641,7.654866666666663,0.0,0.7068558786397019,0.6
2019-06-24 23:53:00,-9.15343333333334,-13.82498666666666,-22.900284999999997,0.92717044047619,-0.04361281045751641,9.075298333333336,0.0,0.7349390553348241,0.6
2019-06-24 23:54:00,-16.18314333333332,-13.82498666666666,-22.900284999999997,1.0088785833333334,-0.04361281045751641,9.075298333333336,0.0,0.7360110348646316,0.6
2019-06-24 23:55:00,-12.020349999999993,-12.595031666666657,-21.97557666666667,0.9970870357142865,-0.08973954248366019,9.380545000000012,0.0,0.6183771860782411,0.6
2019-06-24 23:56:00,-11.330073333333345,-11.67521166666667,-21.97557666666667,1.216762511904762,-0.11107915032679751,10.300365,0.0,0.5774660380293267,0.6
2019-06-24 23:57:00,-12.150576666666666,-11.67521166666667,-21.173789999999997,1.2026632142857145,-0.11107915032679751,9.498578333333327,0.0,0.5606714756666782,0.6
2019-06-24 23:58:00,-16.46642333333334,-11.67521166666667,-19.278796666666665,0.8954126785714285,-0.11107915032679751,7.603584999999995,0.0,0.5158788064591333,0.6
2019-06-24 23:59:00,-20.114760000000004,-11.67521166666667,-19.278796666666665,0.4830925476190473,-0.11912330065359476,7.603584999999995,0.0,0.48419233399056283,0.6
2019-06-25 00:00:00,-16.875036666666674,-11.67521166666667,-19.086689999999997,0.343014678571428,-0.16143552287581706,7.411478333333328,0.0,0.35216564025192926,0.6
2019-06-25 00:01:00,-16.708285714285722,-11.67521166666667,-17.55066333333334,0.09262215476190368,-0.1638067226890757,5.87545166666667,0.0,0.3132456283676243,0.6
2019-06-25 00:02:00,-16.54153476190477,-11.67521166666667,-16.791661190476198,-0.3289628010204094,-0.16217190943043894,5.116449523809528,0.0,0.29791639603791725,0.6
2019-06-25 00:03:00,-16.37478380952382,-11.67521166666667,-16.791661190476198,-0.36791443027210996,-0.16053709617180215,5.116449523809528,0.0,0.30158746072220555,0.6
2019-06-25 00:04:00,-16.208032857142854,-11.67521166666667,-16.624910238095246,-0.5848899387755107,-0.15890228291316524,4.949698571428577,0.0,0.2997870417081713,0.6
2019-06-25 00:05:00,-16.041281904761902,-11.67521166666667,-16.503979047619055,-0.7618847346938782,-0.15726746965452845,4.828767380952385,0.0,0.29936604784171156,0.6
2019-06-25 00:06:00,-15.874530952380951,-12.08546333333333,-16.503979047619055,-0.5857495000000001,-0.1556326563958917,4.418515714285725,0.0,0.29882835081427894,0.6
2019-06-25 00:07:00,-15.70778,-13.929178333333333,-16.503979047619055,-0.33236292857142863,-0.1539978431372549,2.574800714285722,0.0,0.2746828759925751,0.6
2019-06-25 00:08:00,-14.405356666666663,-15.056568333333331,-16.503979047619055,-0.1406305595238096,-0.14122898692810454,1.4474107142857235,0.0,0.28989153139410606,0.6
2019-06-25 00:09:00,-12.288966666666667,-13.347161666666665,-16.503979047619055,-0.07808042857142822,-0.12048006535947713,3.15681738095239,0.0,0.3793333030826718,0.6
2019-06-25 00:10:00,-19.616609999999994,-15.056568333333331,-16.624910238095246,-0.09369220238095154,-0.12048006535947713,1.5683419047619154,0.0,0.3481360173904429,0.6
2019-06-25 00:11:00,-9.723230000000001,-15.056568333333331,-16.624910238095246,0.1848822142857149,-0.0953257843137255,1.5683419047619154,0.0,0.4258183340222718,0.6
2019-06-25 00:12:00,-15.803816666666677,-15.755798333333338,-16.624910238095246,0.2822602857142862,-0.0953257843137255,0.8691119047619082,0.0,0.4130748586595434,0.6
2019-06-25 00:13:00,-16.036626666666663,-15.755798333333338,-16.624910238095246,0.2635554880952386,-0.0953257843137255,0.8691119047619082,0.0,0.41276908234874693,0.6
2019-06-25 00:14:00,-16.137569999999997,-15.755798333333338,-16.458159285714295,0.13655392857142915,-0.1549393790849674,0.7023609523809569,0.0,0.24811566682163771,0.6
2019-06-25 00:15:00,-20.598296666666684,-15.755798333333338,-16.458159285714295,-0.02360652380952374,-0.15722183006535945,0.7023609523809569,0.0,0.24093256720860434,0.6
2019-06-25 00:16:00,-22.532356666666686,-15.755798333333338,-16.458159285714295,-0.21405680612244954,-0.15821147058823526,0.7023609523809569,0.0,0.23638640203521263,0.6
2019-06-25 00:17:00,-18.892143333333323,-15.755798333333338,-17.63346357142857,-0.2879371887755106,-0.18521709150326787,1.8776652380952328,0.0,0.19609608361304387,0.6
2019-06-25 00:18:00,-25.75741666666667,-15.755798333333338,-19.25437666666666,-0.5202900612244905,-0.18521709150326787,3.4985783333333202,0.0,0.21585274998180606,0.6
2019-06-25 00:19:00,-24.961333333333343,-15.755798333333338,-20.10745333333334,-0.6944671343537423,-0.18521709150326787,4.351655000000001,0.0,0.2262017164448355,0.6
2019-06-25 00:20:00,-21.273913333333326,-15.755798333333338,-20.936105000000005,-0.7404326071428575,-0.2085677777777777,5.180306666666667,0.0,0.1899230945730096,0.6
2019-06-25 00:21:00,-18.99633,-15.755798333333338,-20.936105000000005,-0.7060062142857145,-0.18623852941176472,5.180306666666667,0.0,0.23623617061762534,0.6
2019-06-25 00:22:00,-20.83921333333332,-15.92022166666667,-21.056563333333322,-0.7017383095238094,-0.18623852941176472,5.136341666666652,0.0,0.23562042833053118,0.6
2019-06-25 00:23:00,-20.17826000000001,-16.08709833333333,-21.056563333333322,-0.6254079285714285,-0.18623852941176472,4.9694649999999925,0.0,0.2340194716561583,0.6
2019-06-25 00:24:00,-16.822950000000006,-16.48026,-21.056563333333322,-0.38410899999999987,-0.16493088235294123,4.576303333333321,0.0,0.2808177841307566,0.6
2019-06-25 00:25:00,-18.315823333333327,-16.48026,-21.056563333333322,-0.37330034523809463,-0.16493088235294123,4.576303333333321,0.0,0.2809650125269162,0.6
2019-06-25 00:26:00,-21.02807333333334,-17.569386666666666,-21.150993333333332,-0.15227560714285668,-0.16493088235294123,3.5816066666666657,0.0,0.26726041676933143,0.6
2019-06-25 00:27:00,-17.825803333333326,-18.070813333333327,-21.150993333333332,0.015449273809524296,-0.1747627777777777,3.0801800000000057,0.0,0.23858055133885062,0.6
2019-06-25 00:28:00,-13.026443333333333,-18.070813333333327,-21.150993333333332,0.3037278214285721,-0.12771022875816992,3.0801800000000057,0.0,0.3630721626569641,0.6
2019-06-25 00:29:00,-20.741546666666665,-18.603983333333325,-21.150993333333332,0.38549403571428664,-0.12771022875816992,2.5470100000000073,0.0,0.35401104115144566,0.6
2019-06-25 00:30:00,-18.929576666666662,-18.603983333333325,-21.150993333333332,0.4015529404761911,-0.12771022875816992,2.5470100000000073,0.0,0.3542587340002474,0.6
2019-06-25 00:31:00,-21.00853666666667,-18.603983333333325,-21.018305000000005,0.3044192738095237,-0.1855840849673202,2.4143216666666802,0.0,0.20912000467348893,0.6
2019-06-25 00:32:00,-13.10459666666668,-18.070813333333327,-21.018305000000005,0.5034479880952379,-0.12847643790849686,2.9474916666666786,0.0,0.36142322577698244,0.6
2019-06-25 00:33:00,-12.881563333333347,-17.324376666666666,-20.923874999999995,0.49123205952380894,-0.12628983660130733,3.5994983333333295,0.0,0.38032104714112197,0.6
2019-06-25 00:34:00,-14.159536666666668,-15.491243333333337,-20.790379999999992,0.4238268452380944,-0.12628983660130733,5.299136666666655,0.0,0.41349005881041917,0.6
2019-06-25 00:35:00,-18.488406666666663,-15.491243333333337,-20.459903333333337,0.3149768928571424,-0.12628983660130733,4.96866,0.0,0.40498529698528224,0.6
2019-06-25 00:36:00,-16.627593333333337,-15.393565000000002,-20.459903333333337,0.3077728452380947,-0.1388189869281046,5.066338333333334,0.0,0.3702453729086903,0.6
2019-06-25 00:37:00,-20.668296666666663,-15.393565000000002,-20.423278333333336,0.13843763095238099,-0.16301562091503272,5.0297133333333335,0.0,0.3008173491019682,0.6
2019-06-25 00:38:00,-19.04192666666667,-15.393565000000002,-19.855111666666666,0.028035630952380774,-0.16301562091503272,4.461546666666663,0.0,0.2893145788331522,0.6
2019-06-25 00:39:00,-19.705558787878786,-15.393565000000002,-20.186927727272725,-0.007149505411255614,-0.18668555555555558,4.793362727272722,0.0,0.23786955760728715,0.6
2019-06-25 00:40:00,-20.369190909090904,-15.393565000000002,-20.518743787878783,-0.09128393722943708,-0.18668555555555558,5.125178787878781,0.0,0.2419318537252854,0.6
