time,TE_1003,q3,q1,slope,iqr,diff,temp,label,PT_4001,Logistic06,rate,Logistic07
2019-07-06 05:03:00,-2.1971816666666726,-0.684207916666665,-1.2863304166666705,0.006308951620591872,0.6021225000000054,1.3949459722222286,-0.5909499999999994,0.0,0.23810000000000003,0.6289667687436515,0.55,0.44503297005672
2019-07-06 05:04:00,-1.7246650000000088,-0.684207916666665,-1.2863304166666705,0.006141210716380148,0.6021225000000054,1.4047494583333395,-0.5909499999999994,0.0,0.23873999999999995,0.6307328088428026,0.55,0.4463120611579713
2019-07-06 05:05:00,-1.3650783333333365,-0.684207916666665,-1.2863304166666705,0.006047834501064861,0.6021225000000054,1.4052888333333398,-0.5909499999999994,0.0,0.23879999999999996,0.630850577343646,0.55,0.446415954359604
2019-07-06 05:06:00,-1.2167216666666718,-0.684207916666665,-1.2568733333333313,0.005988024616671995,0.5726654166666663,1.4094098750000064,-0.5909499999999994,0.0,0.2392,0.6355154399420082,0.55,0.45008540160123106
2019-07-06 05:07:00,-1.2228416666666746,-0.684207916666665,-1.233218749999999,0.005931504369133492,0.5490108333333339,1.4116994305555621,-0.5909499999999994,0.0,0.23959999999999998,0.6390677099692335,0.55,0.45291290142184826
2019-07-06 05:08:00,-1.18254666666666,-0.684207916666665,-1.2240625000000058,0.005888824012058,0.5398545833333408,1.4156067222222286,-0.5909499999999994,0.0,0.2399,0.6409685349090176,0.55,0.4543913932115119
2019-07-06 05:09:00,-1.084853333333335,-0.684207916666665,-1.2182516666666725,0.005869871566680743,0.5340437500000075,1.4196868611111175,-0.5909499999999994,0.0,0.24100000000000005,0.6424480655449434,0.55,0.4555255493332984
2019-07-06 05:10:00,-1.0311133333333373,-0.684207916666665,-1.2007041666666751,0.005863574558199686,0.5164962500000101,1.4217166527777845,-0.5909499999999994,0.0,0.24100000000000005,0.6451111439525163,0.55,0.45765392896045837
2019-07-06 05:11:00,-1.0292916666666656,-0.684207916666665,-1.1912387500000037,0.005857804285797592,0.5070308333333386,1.429424055555562,-0.5909499999999994,0.0,0.2414,0.6476839892302316,0.55,0.45962559927433033
2019-07-06 05:12:00,-1.0097583333333375,-0.684207916666665,-1.1843758333333287,0.005848664737594799,0.5001679166666637,1.4387545000000064,-0.5909499999999994,0.0,0.2425,0.6501878425168793,0.55,0.4615234342984008
2019-07-06 05:13:00,-1.0695849999999965,-0.684207916666665,-1.1811691666666633,0.0058362090136527,0.49696124999999824,1.445663402777784,-0.5909499999999994,0.0,0.24399999999999994,0.6517936332787562,0.55,0.4627310870110696
2019-07-06 05:14:00,-1.0109700000000075,-0.684207916666665,-1.1784225000000017,0.005837698102822117,0.4942145833333367,1.453681416666673,-0.5909499999999994,0.0,0.24424,0.6535223696941156,0.55,0.46402242936168614
2019-07-06 05:15:00,-0.958471666666675,-0.684207916666665,-1.1643812499999928,0.005850901289820344,0.4801733333333278,1.4604986527777841,-0.5958383333333401,0.0,0.24399999999999994,0.6533615752012875,0.55,0.4622697137467996
2019-07-06 05:16:00,-0.9346649999999954,-0.684207916666665,-1.1489649999999934,0.00588739595357883,0.4647570833333283,1.4653111666666732,-0.9346649999999954,0.0,0.24528000000000003,0.4213380063835228,0.55,0.21674428462002818
2019-07-06 05:17:00,-1.0408950000000061,-0.684207916666665,-1.1338529166666618,0.0059111273033118404,0.44964499999999674,1.4742700833333398,-0.9346649999999954,0.0,0.24556,0.42510000022921157,0.55,0.2186090159127682
2019-07-06 05:18:00,-2.4999983333333375,-0.684207916666665,-1.1338529166666618,0.005653015797812698,0.44964499999999674,1.4916693194444508,-0.9346649999999954,0.0,0.2465,0.4283786530918467,0.55,0.22017178239617852
2019-07-06 05:19:00,-3.4340550000000007,-0.684207916666665,-1.1338529166666618,0.005239215193541647,0.44964499999999674,1.504377791666673,-0.9346649999999954,0.0,0.24690000000000006,0.4308357551571286,0.55,0.22138083592805677
2019-07-06 05:20:00,-2.553111666666659,-0.684207916666665,-1.1338529166666618,0.0049838891203775266,0.44964499999999674,1.5036450694444505,-0.9346649999999954,0.0,0.24762000000000003,0.43076632139215754,0.55,0.22138851104551827
2019-07-06 05:21:00,-1.8937766666666676,-0.684207916666665,-1.1338529166666618,0.0048510274271153855,0.44964499999999674,1.4944873055555616,-0.9346649999999954,0.0,0.24690000000000006,0.42910700900624166,0.55,0.220636141563559
2019-07-06 05:22:00,-2.4835133333333417,-0.684207916666665,-1.1338529166666618,0.004617410120682746,0.44964499999999674,1.497071791666673,-0.9346649999999954,0.0,0.24750000000000005,0.42964532863170046,0.55,0.22092344758785365
2019-07-06 05:23:00,-2.015871666666669,-0.684207916666665,-1.1338529166666618,0.004476324406446025,0.44964499999999674,1.4904529583333395,-0.9346649999999954,0.0,0.24775999999999998,0.4284583218388543,0.55,0.22039277439451588
2019-07-06 05:24:00,-1.7960966666666636,-0.684207916666665,-1.1338529166666618,0.004371881570418846,0.44964499999999674,1.4850956666666728,-0.9346649999999954,0.0,0.2484,0.42749563721601747,0.55,0.21996122144506028
2019-07-06 05:25:00,-2.1379650000000012,-0.684207916666665,-1.1338529166666618,0.004214342412831678,0.44964499999999674,1.477632097222228,-0.9346649999999954,0.0,0.24979999999999997,0.42615848812235546,0.55,0.2193643302299547
2019-07-06 05:26:00,-1.7521350000000027,-0.684207916666665,-1.1338529166666618,0.0041112412505873025,0.44964499999999674,1.4649490972222283,-0.9346649999999954,0.0,0.24869999999999998,0.4238462561188258,0.55,0.2183074399229836
2019-07-06 05:27:00,-1.4926749999999984,-0.684207916666665,-1.1338529166666618,0.004057517296487209,0.44964499999999674,1.4618153333333395,-0.9346649999999954,0.0,0.24846,0.42328273630006247,0.55,0.21805462465000533
2019-07-06 05:28:00,-1.388261666666665,-0.684207916666665,-1.1338529166666618,0.004022387499957138,0.44964499999999674,1.465865000000006,-0.9346649999999954,0.0,0.24869999999999998,0.4240379723238816,0.55,0.21841012028212908
2019-07-06 05:29:00,-1.3235700000000108,-0.684207916666665,-1.1338529166666618,0.0039958067738716276,0.44964499999999674,1.4752058194444506,-0.9346649999999954,0.0,0.24869999999999998,0.4257672565499124,0.55,0.21921667288626068
2019-07-06 05:30:00,-1.2313933333333367,-0.684207916666665,-1.1338529166666618,0.003995286095935748,0.44964499999999674,1.485218305555562,-0.9346649999999954,0.0,0.24893999999999994,0.4276156718582797,0.55,0.22007586420871442
2019-07-06 05:31:00,-1.1459166666666576,-0.684207916666665,-1.1338529166666618,0.004014155738688783,0.44964499999999674,1.493307638888895,-1.0408950000000061,0.0,0.2495,0.3571846558439228,0.55,0.1652861008336939
2019-07-06 05:32:00,-1.112320000000004,-0.684207916666665,-1.1295791666666606,0.003999075149781716,0.44537124999999556,1.5060417500000063,-1.112320000000004,0.0,0.24869999999999998,0.3146112644827778,0.55,0.13563624559587212
2019-07-06 05:33:00,-1.1031733333333236,-0.684207916666665,-1.1193504166666646,0.003682073112681811,0.43514249999999954,1.5184247777777842,-1.1031733333333236,0.0,0.2484,0.3236419517882568,0.55,0.14063047560271513
2019-07-06 05:34:00,-1.0714149999999947,-0.684207916666665,-1.1146141666666587,0.0031689941116152505,0.43040624999999366,1.5301311805555617,-1.0714149999999947,0.0,0.24863999999999997,0.3464515885412252,0.55,0.15521772948809504
2019-07-06 05:35:00,-1.0347816666666674,-0.684207916666665,-1.1127787500000004,0.0027992039020408805,0.42857083333333534,1.542091750000006,-1.0347816666666674,0.0,0.24869999999999998,0.3728467516016896,0.55,0.17316639655564187
2019-07-06 05:36:00,-1.0665316666666698,-0.684207916666665,-1.1054599999999937,0.0026123186192303694,0.42125208333332864,1.5573998888888951,-1.0347816666666674,1.0,0.24909999999999993,0.37658409751654687,0.55,0.17476342038489545
2019-07-06 05:37:00,-1.0213449999999966,-0.684207916666665,-1.0990483333333358,0.0025239823845729227,0.4148404166666708,1.5702709027777841,-1.0213449999999966,1.0,0.2495,0.38879658915245185,0.55,0.1827861024649585
2019-07-06 05:38:00,-1.0329499999999925,-0.684207916666665,-1.0908170833333308,0.0024780597823664107,0.4066091666666658,1.5861894305555617,-1.0213449999999966,1.0,0.2495,0.3927929974131745,0.55,0.18452294268981564
2019-07-06 05:39:00,-0.9572483333333324,-0.684207916666665,-1.0857729166666665,0.002472519914880788,0.4015650000000015,1.6005054861111172,-0.9572483333333324,1.0,0.24869999999999998,0.44038486061751053,0.55,0.22088425798000222
2019-07-06 05:40:00,-1.0134166666666715,-0.684207916666665,-1.0747745833333298,0.002469584983761514,0.39056666666666473,1.6164039583333396,-0.9572483333333324,1.0,0.24909999999999993,0.44490322169012203,0.55,0.22307697026752554
2019-07-06 05:41:00,-0.9426000000000059,-0.684207916666665,-1.0747745833333298,0.0024938205894557905,0.39056666666666473,1.63295870833334,-0.9426000000000059,1.0,0.24869999999999998,0.4583067710008759,0.55,0.23322624091547603
2019-07-06 05:42:00,-0.8199116666666768,-0.684207916666665,-1.070042499999996,0.0025442238923698004,0.385834583333331,1.6541991805555623,-0.8199116666666768,1.0,0.24869999999999998,0.549942675676898,0.55,0.317801785496648
2019-07-06 05:43:00,-0.8528716666666796,-0.684207916666665,-1.070042499999996,0.002577601316570135,0.385834583333331,1.6717103055555627,-0.8199116666666768,1.0,0.2495,0.5532023252263905,0.55,0.31969350312812905
2019-07-06 05:44:00,-0.8626316666666654,-0.684207916666665,-1.070042499999996,0.0026118260800230522,0.385834583333331,1.6888550277777847,-0.8199116666666768,1.0,0.2495,0.556388943275947,0.55,0.321550862270008
2019-07-06 05:45:00,-0.7777833333333319,-0.684207916666665,-1.070042499999996,0.0026605145717803445,0.385834583333331,1.7082588888888959,-0.7777833333333319,1.0,0.24956,0.5892624958485514,0.55,0.3554968440833297
2019-07-06 05:46:00,-0.7692283333333307,-0.684207916666665,-1.070042499999996,0.0027005752766717838,0.385834583333331,1.7264924583333403,-0.7692283333333307,1.0,0.24909999999999993,0.5984386255752076,0.55,0.3642294985997728
2019-07-06 05:47:00,-0.6776483333333303,-0.6773441666666642,-1.070042499999996,0.0027641174796204345,0.3926983333333318,1.7462878333333405,-0.6776483333333303,1.0,0.2495,0.6615780214707953,0.55,0.43994263388743726
2019-07-06 05:48:00,-0.6562849999999969,-0.6752079166666647,-1.070042499999996,0.0028316267940368582,0.3948345833333313,1.7645313194444516,-0.6562849999999969,1.0,0.24979999999999997,0.6777733267123895,0.55,0.45977358017624276
2019-07-06 05:49:00,-0.6740183333333434,-0.6733979166666728,-1.070042499999996,0.00288132702483959,0.3966445833333232,1.7862548333333406,-0.6562849999999969,1.0,0.2495,0.6811059247861373,0.55,0.462262103026221
2019-07-06 05:50:00,-0.6758500000000041,-0.6733979166666728,-1.070042499999996,0.002938085882280322,0.3966445833333232,1.8074340277777852,-0.6562849999999969,1.0,0.24909999999999993,0.6845542041289566,0.55,0.46487567986490136
2019-07-06 05:51:00,-0.6740183333333434,-0.6733979166666728,-1.070042499999996,0.0029990441011553894,0.3966445833333232,1.8293152500000076,-0.6562849999999969,1.0,0.24979999999999997,0.6880950337334606,0.55,0.4675769852324008
2019-07-06 05:52:00,-0.5604333333333429,-0.6712312499999946,-1.070042499999996,0.00308904280653381,0.3988112500000014,1.856930333333341,-0.5604333333333429,1.0,0.24995999999999996,0.7471211334567435,0.55,0.5513387970039142
2019-07-06 05:53:00,-0.5958600000000089,-0.6684862499999973,-1.070042499999996,0.003167437921609374,0.4015562499999987,1.8861989861111186,-0.5604333333333429,1.0,0.2502,0.750961050860946,0.55,0.554637119045322
2019-07-06 05:54:00,-0.6758500000000041,-0.6684862499999973,-1.070042499999996,0.0032171887352490255,0.4015562499999987,1.9129798888888963,-0.5604333333333429,1.0,0.2502,0.7547116188908061,0.55,0.5579262555608845
2019-07-06 05:55:00,-0.5586149999999961,-0.6613212500000021,-1.070042499999996,0.003286121005106462,0.40872124999999393,1.9452194027777852,-0.5586149999999961,1.0,0.25090000000000007,0.7593673616197882,0.55,0.5626255855733776
2019-07-06 05:56:00,-0.5201466666666761,-0.6558258333333313,-1.070042499999996,0.003369825184933682,0.4142166666666647,1.9740707361111187,-0.5201466666666761,1.0,0.2502,0.7819627015493416,0.55,0.5971204735363749
2019-07-06 05:57:00,-0.5677583333333516,-0.6538375000000016,-1.070042499999996,0.003447015297111353,0.4162049999999944,2.006315180555563,-0.5201466666666761,1.0,0.24933999999999998,0.7858770363767826,0.55,0.6007621342631391
2019-07-06 05:58:00,-0.5909683333333433,-0.6515491666666691,-1.070042499999996,0.0035205065228350527,0.41849333333332694,2.0420904861111184,-0.5201466666666761,1.0,0.2502,0.790154174847502,0.55,0.6047857674516519
2019-07-06 05:59:00,-0.595243333333336,-0.6500245833333356,-1.070042499999996,0.003531555288057575,0.42001791666666044,2.081905375000007,-0.5201466666666761,1.0,0.25050000000000006,0.7949479612018023,0.55,0.6093789243528686
2019-07-06 06:00:00,-0.5689716666666627,-0.6492533333333341,-1.070042499999996,0.003209213309052738,0.4207891666666619,2.119354291666674,-0.5201466666666761,1.0,0.25050000000000006,0.7994996460933724,0.55,0.6138762032995024
2019-07-06 06:01:00,-0.5475999999999956,-0.6481970833333275,-1.070042499999996,0.00278129835968873,0.4218454166666685,2.157474777777785,-0.5201466666666761,1.0,0.24970000000000003,0.804046858184409,0.55,0.6184446483769328
2019-07-06 06:02:00,-0.5372249999999994,-0.6474254166666658,-1.070042499999996,0.002555188431741712,0.42261708333333026,2.192736236111118,-0.5201466666666761,1.0,0.2502,0.8081736807471553,0.55,0.6226084397853603
2019-07-06 06:03:00,-0.4652049999999974,-0.646058333333329,-1.070042499999996,0.0024806085355857975,0.42398416666666705,2.2381779305555627,-0.4652049999999974,1.0,0.24977999999999997,0.8358979154579387,0.55,0.6699978072365285
2019-07-06 06:04:00,-0.47253333333333103,-0.646058333333329,-1.070042499999996,0.002467296825004882,0.42398416666666705,2.28639745833334,-0.4652049999999974,1.0,0.24824000000000002,0.8408303008598275,0.55,0.6753171530467121
2019-07-06 06:05:00,-0.4517749999999978,-0.644377916666663,-1.070042499999996,0.002489795158286773,0.425664583333333,2.331019972222229,-0.4517749999999978,1.0,0.2484,0.8500886049387174,0.55,0.6898025386049931
2019-07-06 06:06:00,-0.39315500000000014,-0.6423945833333402,-1.070042499999996,0.002542340300283613,0.4276479166666558,2.37922383333334,-0.39315500000000014,1.0,0.24869999999999998,0.8740424794198847,0.55,0.7349828888821879
2019-07-06 06:07:00,-0.37727499999999736,-0.6382716666666735,-1.070042499999996,0.0025954644399175555,0.43177083333332256,2.4289943750000074,-0.37727499999999736,1.0,0.24869999999999998,0.8826200902355118,0.55,0.7496325103473325
2019-07-06 06:08:00,-0.3461500000000015,-0.6352041666666768,-1.070042499999996,0.00266421462596582,0.4348383333333192,2.473866083333341,-0.3461500000000015,1.0,0.24909999999999993,0.8945440905937178,0.55,0.7725271939566692
2019-07-06 06:09:00,-0.29180833333333567,-0.6341429166666686,-1.070042499999996,0.002737249354403938,0.43589958333332746,2.5193127638888964,-0.29180833333333567,1.0,0.2491799999999999,0.911021319126408,0.55,0.8065973402422855
2019-07-06 06:10:00,-0.26066500000001014,-0.6329195833333312,-1.070042499999996,0.0028134398266750293,0.4371229166666648,2.5599515416666745,-0.26066500000001014,1.0,0.24869999999999998,0.920167164734161,0.55,0.825311733237249
2019-07-06 06:11:00,-0.32965333333334,-0.6288008333333401,-1.070042499999996,0.002873371453508501,0.4412416666666559,2.6090457916666745,-0.26066500000001014,1.0,0.24869999999999998,0.9226735680224667,0.55,0.8285611257400155
2019-07-06 06:12:00,-0.3088983333333388,-0.6225404166666664,-1.070042499999996,0.0029259678676639453,0.44750208333332964,2.6548078888888966,-0.26066500000001014,1.0,0.24800000000000005,0.9248484109390405,0.55,0.8314013585558421
2019-07-06 06:13:00,-0.2924116666666592,-0.6176587500000021,-1.070042499999996,0.0029788255844659032,0.45238374999999387,2.701170250000008,-0.26066500000001014,1.0,0.24800000000000005,0.9270511170170628,0.55,0.8343274840877636
2019-07-06 06:14:00,-0.2588316666666728,-0.6068266666666702,-1.070042499999996,0.0030357376325057944,0.46321583333332583,2.7494658611111196,-0.2588316666666728,1.0,0.24832,0.929407869321765,0.55,0.8378363064998321
2019-07-06 06:15:00,-0.18801833333333917,-0.5972150000000038,-1.070042499999996,0.0030987191082715057,0.4728274999999922,2.7971763333333417,-0.18801833333333917,1.0,0.2484,0.9431833010113831,0.55,0.8699641523929486
2019-07-06 06:16:00,-0.1062300000000107,-0.5958545833333417,-1.070042499999996,0.0031724353958112426,0.4741879166666543,2.852263930555564,-0.1062300000000107,1.0,0.24933999999999998,0.9561749679063317,0.55,0.9005455765027618
2019-07-06 06:17:00,-0.06106166666668145,-0.5956895833333391,-1.070042499999996,0.0032535956099467946,0.4743529166666569,2.9113248750000085,-0.06106166666668145,1.0,0.24979999999999997,0.9628729550985242,0.55,0.9156740004337838
2019-07-06 06:18:00,-0.03482166666666586,-0.5941745833333378,-1.070042499999996,0.0033491010113480706,0.4758679166666582,2.973412944444453,-0.03482166666666586,1.0,0.2502,0.9669485685902556,0.55,0.9244024892225295
2019-07-06 06:19:00,-0.04213166666666979,-0.5909637500000073,-1.070042499999996,0.003445467318950155,0.4790787499999887,3.026241750000009,-0.03482166666666586,1.0,0.25090000000000007,0.9681392329364379,0.55,0.9261247689649758
2019-07-06 06:20:00,-0.06777333333334212,-0.5891191666666664,-1.070042499999996,0.003537680297059902,0.4809233333333296,3.0808461250000088,-0.03482166666666586,1.0,0.25090000000000007,0.969351669352194,0.55,0.9279101726405934
2019-07-06 06:21:00,-0.8162333333333365,-0.5891191666666664,-1.070042499999996,0.0034966941572270494,0.4809233333333296,3.1370479027777867,-0.03482166666666586,1.0,0.2513,0.9705881095726261,0.55,0.929773850819353
2019-07-06 06:22:00,-1.8443233333333282,-0.5891191666666664,-1.0747745833333298,0.0032576296610663316,0.48565541666666334,3.1822656250000083,-0.03482166666666586,1.0,0.25050000000000006,0.9714784976730845,0.55,0.9311316258849421
2019-07-06 06:23:00,-1.6605600000000038,-0.5909637500000073,-1.0857729166666665,0.0030514882318041104,0.4948091666666592,3.217756152777786,-0.03482166666666586,1.0,0.2502,0.9720748471890258,0.55,0.9320339815808752
2019-07-06 06:24:00,-1.2771700000000052,-0.5909637500000073,-1.0908170833333308,0.0029415744536010788,0.4998533333333235,3.249588930555564,-0.03482166666666586,1.0,0.25050000000000006,0.9726457125935811,0.55,0.932911767365476
2019-07-06 06:25:00,-1.1294183333333265,-0.5909637500000073,-1.0990483333333358,0.002830095884303672,0.5080845833333285,3.2820778888888973,-0.03482166666666586,1.0,0.2513,0.9731704491772535,0.55,0.9337146429264911
2019-07-06 06:26:00,-0.9279516666666723,-0.5909637500000073,-1.0990483333333358,0.0024680286977306976,0.5080845833333285,3.3192167222222304,-0.03482166666666586,1.0,0.2513,0.973902287312104,0.55,0.9348915079066646
2019-07-06 06:27:00,-0.8131816666666722,-0.5941745833333378,-1.0990483333333358,0.0019108475107256129,0.504873749999998,3.355251388888897,-0.03482166666666586,1.0,0.2508200000000001,0.9746447587794406,0.55,0.9361173243574227
2019-07-06 06:28:00,-0.5793666666666795,-0.5941745833333378,-1.0990483333333358,0.001540900600498615,0.504873749999998,3.3915660277777864,-0.03482166666666586,1.0,0.25050000000000006,0.9753226362618902,0.55,0.9372308776475632
2019-07-06 06:29:00,-0.5024466666666783,-0.5909637500000073,-1.0990483333333358,0.0013587848373234806,0.5080845833333285,3.429661222222231,-0.03482166666666586,1.0,0.25038,0.9759664656282343,0.55,0.9382803833599129
2019-07-06 06:30:00,-0.4133066666666707,-0.5880541666666694,-1.0990483333333358,0.0012770575840817828,0.5109941666666664,3.465197347222231,-0.03482166666666586,1.0,0.2513,0.9765512499795033,0.55,0.9392385859469292
2019-07-06 06:31:00,-0.3119616666666616,-0.5793633333333439,-1.0990483333333358,0.0012631653909070985,0.519684999999992,3.4988561666666755,-0.03482166666666586,1.0,0.2513,0.9770144252306426,0.55,0.9399836279659206
2019-07-06 06:32:00,-0.2557949999999991,-0.5767579166666685,-1.0990483333333358,0.0012818703183568494,0.5222904166666673,3.5351451527777864,-0.03482166666666586,1.0,0.25159999999999993,0.9775882490703516,0.55,0.9409362832917306
2019-07-06 06:33:00,-0.18985500000000144,-0.5686683333333349,-1.0990483333333358,0.001339904573529335,0.530380000000001,3.574420722222231,-0.04213166666666979,1.0,0.25050000000000006,0.977678853526318,0.55,0.9404585217853974
2019-07-06 06:34:00,-0.16666333333333228,-0.5659270833333494,-1.0990483333333358,0.0013946857704798582,0.5331212499999864,3.6173440555555643,-0.06777333333334212,1.0,0.2513,0.976739975968665,0.55,0.9366389778166987
2019-07-06 06:35:00,-0.09218500000000063,-0.5599787500000062,-1.0990483333333358,0.0014790860348913117,0.5390695833333297,3.6613206388888977,-0.09218500000000063,1.0,0.2513,0.9758197584301382,0.55,0.9327957955661375
2019-07-06 06:36:00,0.0140483333333421,-0.555861249999996,-1.0990483333333358,0.0015780815663034614,0.5431870833333399,3.7124044305555643,0.0140483333333421,1.0,0.25090000000000007,0.982637621153312,0.55,0.9531270103601991
2019-07-06 06:37:00,0.053729999999994504,-0.5450062499999966,-1.0990483333333358,0.0016829208926201166,0.5540420833333393,3.765223055555565,0.053729999999994504,1.0,0.25050000000000006,0.9849660855757549,0.55,0.9596009392487456
2019-07-06 06:38:00,0.01771333333332592,-0.5353958333333342,-1.0990483333333358,0.001780840903868747,0.5636525000000017,3.819598388888898,0.053729999999994504,1.0,0.2513,0.9854815479411836,0.55,0.9604803510418006
2019-07-06 06:39:00,-1.8699583333333365,-0.5353958333333342,-1.1054599999999937,0.0015319607360995103,0.5700641666666595,3.8777488194444536,0.053729999999994504,1.0,0.2513,0.9860492495953572,0.55,0.9614832930319513
2019-07-06 06:40:00,-3.7454183333333333,-0.5353958333333342,-1.1127787500000004,0.0009447243279113307,0.5773829166666662,3.931035583333342,0.053729999999994504,0.0,0.2513,0.9865442616521525,0.55,0.9623793186761599
2019-07-06 06:41:00,-4.866906666666658,-0.5450062499999966,-1.1146141666666587,0.00016895403664720005,0.5696079166666621,3.9676147083333424,0.053729999999994504,0.0,0.25159999999999993,0.9869739053117228,0.55,0.9631999142294113
2019-07-06 06:42:00,-5.349189999999993,-0.5450062499999966,-1.1193483333333312,-0.0007032685851072407,0.5743420833333346,3.9899639444444532,0.053729999999994504,0.0,0.25246,0.9871662188695524,0.55,0.9635722152799763
2019-07-06 06:43:00,-5.5738516666666555,-0.5450062499999966,-1.12942041666666,-0.0015851359764190414,0.5844141666666633,4.0036340555555645,0.053729999999994504,0.0,0.25199999999999995,0.9872352696176157,0.55,0.9637098611391325
2019-07-06 06:44:00,-5.626968333333338,-0.5450062499999966,-1.1335491666666595,-0.0024658285149404624,0.5885429166666629,4.009357388888898,0.053729999999994504,0.0,0.2527,0.9872714996191341,0.55,0.9637974259696073
2019-07-06 06:45:00,-5.663606666666659,-0.5450062499999966,-1.1550741666666582,-0.003342749524162282,0.6100679166666616,4.01101086111112,0.053729999999994504,0.0,0.25349999999999995,0.9871428912823953,0.55,0.9635515613103277
2019-07-06 06:46:00,-5.7423649999999995,-0.5450062499999966,-1.191090416666663,-0.0042293671512495384,0.6460841666666663,4.010741416666676,0.053729999999994504,0.0,0.2527,0.9868872916554708,0.55,0.9630493083348463
2019-07-06 06:47:00,-5.672763333333329,-0.5450062499999966,-1.2182516666666725,-0.00508813434228081,0.6732454166666759,4.008268972222231,0.053729999999994504,0.0,0.2527,0.9866713604770277,0.55,0.9626363164632482
2019-07-06 06:48:00,-5.572021666666664,-0.5450062499999966,-1.2249795833333401,-0.005920789679722635,0.6799733333333435,4.002214777777787,0.053729999999994504,0.0,0.25349999999999995,0.9865716860355979,0.55,0.9624710642516179
2019-07-06 06:49:00,-5.696571666666664,-0.5450062499999966,-1.2428375000000038,-0.006758024081676055,0.6978312500000072,3.9928333194444536,0.053729999999994504,0.0,0.25412,0.9863520401427378,0.55,0.9620705089805237
2019-07-06 06:50:00,-5.709994999999992,-0.5450062499999966,-1.2887700000000066,-0.0075784481088236695,0.74376375000001,3.984688138888898,0.053729999999994504,0.0,0.25309999999999994,0.9859193523276955,0.55,0.9612399884594884
2019-07-06 06:51:00,-5.763118333333331,-0.5450062499999966,-1.3339470833333422,-0.008409135249373277,0.7889408333333456,3.975662930555565,0.053729999999994504,0.0,0.25349999999999995,0.9854700055674988,0.55,0.9603882702425178
2019-07-06 06:52:00,-5.827824999999997,-0.5450062499999966,-1.3708741666666686,-0.00923357939031041,0.825867916666672,3.9688759444444535,0.01771333333332592,0.0,0.24653999999999998,0.983520584020304,0.55,0.9547308243324475
2019-07-06 06:53:00,-5.767381666666658,-0.5450062499999966,-1.4143649999999983,-0.010023504072485104,0.8693587500000017,3.9621042361111196,-1.8699583333333365,0.0,0.22358000000000003,0.21273965916093007,0.55,0.03431596685623337
2019-07-06 06:54:00,-5.711828333333337,-0.5450062499999966,-1.5236570833333314,-0.010783316398654293,0.9786508333333348,3.9538013472222313,-3.7454183333333333,0.0,0.21502000000000004,0.0012168860432353378,0.55,6.059657212481105e-05
2019-07-06 06:55:00,-5.697170000000007,-0.5450062499999966,-1.6275924999999987,-0.011523847903398953,1.082586250000002,3.94711611111112,-4.866906666666658,0.0,0.2117,4.708399789372919e-05,0.55,1.3175509737757414e-06
2019-07-06 06:56:00,-5.604998333333334,-0.5450062499999966,-1.676586250000005,-0.012235556493513187,1.1315800000000085,3.9389860972222315,-5.349189999999993,0.0,0.20469999999999997,1.155261583018819e-05,0.55,2.5297018011583984e-07
2019-07-06 06:57:00,-5.4560400000000016,-0.5450062499999966,-1.7315325000000072,-0.012913613441429966,1.1865262500000107,3.9296046805555647,-5.4560400000000016,0.0,0.045799999999999993,8.208257131012227e-06,0.55,1.7169578412078342e-07
2019-07-06 06:58:00,-5.559211666666663,-0.5450062499999966,-1.7631254166666679,-0.013606048725783734,1.2181191666666713,3.9200453888888984,-5.4560400000000016,0.0,0.0,8.008639903255218e-06,0.55,1.687566610138597e-07
2019-07-06 06:59:00,-5.488388333333326,-0.5450062499999966,-1.8081533333333297,-0.014274409095273872,1.2631470833333331,3.9098806666666754,-5.4560400000000016,0.0,0.0,7.750100673577065e-06,0.55,1.648551916589111e-07
2019-07-06 07:00:00,-5.434060000000009,-0.5450062499999966,-1.8507320833333303,-0.014911746892050865,1.3057258333333337,3.896984000000009,-5.434060000000009,0.0,0.0,7.978177618758701e-06,0.55,1.733703123875277e-07
2019-07-06 07:01:00,-5.281419999999997,-0.5450062499999966,-1.8759129166666693,-0.015508469700710945,1.3309066666666727,3.886742875000009,-5.281419999999997,0.0,0.0,1.2052093048976895e-05,0.55,2.8575269350131857e-07
2019-07-06 07:02:00,-4.31012333333333,-0.5450062499999966,-1.924300416666668,-0.015919777820646054,1.3792941666666714,3.868763402777786,-4.31012333333333,0.0,0.0,0.000183164605344053,0.55,7.340426584985432e-06
2019-07-06 07:03:00,-3.42857166666667,-0.5450062499999966,-1.924300416666668,-0.016145811134431462,1.3792941666666714,3.8541879027777863,-3.42857166666667,0.0,0.0,0.002218521169758217,0.55,0.00014243790297926743
2019-07-06 07:04:00,-2.9786133333333282,-0.5450062499999966,-2.046395000000002,-0.01627758658703459,1.5013887500000056,3.8465564722222307,-2.9786133333333282,0.0,0.0,0.007356473480849244,0.55,0.0006137156839078005
2019-07-06 07:05:00,-2.7051099999999906,-0.5450062499999966,-2.2243520833333363,-0.016366087699894723,1.6793458333333398,3.849084680555564,-2.7051099999999906,0.0,0.0,0.014383975544240757,0.55,0.001430504135971272
2019-07-06 07:06:00,-2.5555433333333397,-0.5450062499999966,-2.4876345833333406,-0.01642289413939389,1.942628333333344,3.850961861111119,-2.5555433333333397,0.0,0.0,0.018863499573830354,0.55,0.0021157249050909
